1733,03-3-23,dairy,Planet Oat Oatmilk Original Extra Creamy 52 OunceOpen product description,$4.39
1734,03-3-23,dairy,Silk Almondmilk Vanilla 64 Fluid ounceOpen product description,$3.69
1735,03-3-23,dairy,Wild Harvest Milk Fat Free Organic 0.5 GallonOpen product description,$4.99
1736,03-3-23,dairy,Planet Oat Oatmilk Unsweetened Original 52 OunceOpen product description,$4.39
1737,03-3-23,dairy,Coffee-Mate Coffee Creamer Hazelnut 64 Fluid ounceOpen product description,$7.79
1738,03-3-23,dairy,Silk Almond Creamer Dairy-fFee Caramel 32 Fluid ounceOpen product description,$5.79
1739,03-3-23,dairy,Poplar Hill Goat Milk 32 Fluid ounceOpen product description,$6.19
1740,03-3-23,dairy,Coffee-Mate Coffee Creamer The Original 32 EachOpen product description,$4.49
1741,03-3-23,dairy,Coffee-Mate Coffee Creamer Zero Sugar Coconut Creme 32 Fluid ounceOpen product description,$4.49
1742,03-3-23,dairy,Silk Almondmilk Dark Chocolate 64 Fluid ounceOpen product description,$3.69
1743,03-3-23,dairy,Starbucks  Zero Creamer Caramel 28 Fluid ounceOpen product description,$6.79
1744,03-3-23,dairy,Essential Everyday Milk Lactose Free. 1% Low Fat 0.5 GallonOpen product description,$4.99
1745,03-3-23,dairy,International Delight Coffee Creamer White Chocolate Mocha 32 OunceOpen product description,$4.99
1746,03-3-23,dairy,So Delicious Creamer Coconutmilk Dairy Free  Original Organic 32 OunceOpen product description,$6.19
1747,03-3-23,dairy,Coffee-Mate Coffee Creamer The Original 64 Fluid ounceOpen product description,$7.79
1748,03-3-23,dairy,Kemps Select Reduced Fat Chocolate Milk 1 QuartOpen product description,$2.49
1749,03-3-23,dairy,International Delight Coffee Creamer Irish Creme 32 Fluid ounceOpen product description,$4.99
1750,03-3-23,dairy,Essential Everyday Almondmilk Chocolate 0.5 GallonOpen product description,$2.99
1751,03-3-23,dairy,International Delight Coffee Creamer Hazelnut 32 Fluid ounceOpen product description,$4.99
1752,03-3-23,dairy,TruMoo TruMoo Whole Milk Chocolate 0.5 GallonOpen product description,$3.79
1753,03-3-23,dairy,Silk Almond & Coconut Milk Unsweet 64 Fluid ounceOpen product description,$4.29
1754,03-3-23,dairy,Coffee-Mate Coffee Creamer Zero Sugar Italian Sweet Creme 64 Fluid ounceOpen product description,$7.79
1755,03-3-23,dairy,Planet Oat Oatmilk Original Extra Creamy 86 Fluid ounceOpen product description,$6.49
1756,03-3-23,dairy,Coffee-Mate Coffee Creamer Rice Krispies Treats 32 Fluid ounceOpen product description,$4.49
1757,03-3-23,dairy,Chobani Coffee Creamer Plant Based Caramel Macchiato Flavored 24 Fluid ounceOpen product description,$5.49
1758,03-3-23,dairy,Coffee-Mate Coffee Creamer Fat Free French Vanilla 32 EachOpen product description,$4.49
1759,03-3-23,dairy,Reddi Wip Dairy Whipped Topping Zero Sugar 6.5 OunceOpen product description,$3.59
1760,03-3-23,dairy,Califia Farms Almondmilk Unsweetened 48 Fluid ounceOpen product description,$4.49
1761,03-3-23,dairy,Coffee-Mate Coffee Creamer Cinnamon Toast Crunch 32 OunceOpen product description,$4.49
1762,03-3-23,dairy,International Delight Coffee Creamer Zero Sugar French Vanilla 32 Fluid ounceOpen product description,$4.99
1763,03-3-23,dairy,Califia Farms Almondmilk Blend Toasted Coconut 48 Fluid ounceOpen product description,$4.49
1764,03-3-23,dairy,Chobani Coffee Creamer Hazelnut Flavored 24 Fluid ounceOpen product description,$5.49
1765,03-3-23,dairy,Horizon  Organic Milk Organic Lowfat 1% 0.5 GallonOpen product description,$5.99
1766,03-3-23,dairy,Silk Soy Creamer Dairy-Free Vanilla 32 Fluid ounceOpen product description,$5.99
1767,03-3-23,dairy,Wild Harvest Milk Organic Reduced Fat 2% Milkfat 0.5 GallonOpen product description,$4.99
1768,03-3-23,dairy,Chobani Oatmilk Zero Sugar Original 52 Fluid ounceOpen product description,$4.99
1769,03-3-23,dairy,International Delight Coffee Creamer Amaretto 32 Fluid ounceOpen product description,$4.99
1770,03-3-23,dairy,Planet Oat Oatmilk Vanilla 52 OunceOpen product description,$4.39
1771,03-3-23,dairy,Shamrock Farms Protein Shake Strawberry Builder 12 Fluid ounceOpen product description,$2.59
1772,03-3-23,dairy,Wild Harvest Milk Reduced Fat 1 GallonOpen product description,$7.29
1773,03-3-23,dairy,Chobani Coffee Creamer Peppermint Mocha Flavored 24 Fluid ounceOpen product description,$5.49
1774,03-3-23,dairy,Lactaid Whole Milk Chocolate 0.5 GallonOpen product description,$4.49
1775,03-3-23,dairy,Planet Oat Unsweetened Vanilla Oatmilk 52 Fluid ounceOpen product description,$4.39
1776,03-3-23,dairy,Essential Everyday Dairy Whipped Topping Original 6.5 OunceOpen product description,$3.29
1777,03-3-23,dairy,Planet Oat Oatmilk Original 86 Fluid ounceOpen product description,$6.49
1778,03-3-23,dairy,Coffee Mate Coffee Creamer Cinnamon Vanilla Creme 32 OunceOpen product description,$4.49
1779,03-3-23,dairy,Chobani Coffee Creamer French Vanilla 24 Fluid ounceOpen product description,$5.49
1780,03-3-23,dairy,Organic Valley Milk Lowfat Organic 1 GallonOpen product description,$9.69
1781,03-3-23,dairy,Califia Farms Almondmilk Unsweetened Vanilla 48 Fluid ounceOpen product description,$4.49
1782,03-3-23,dairy,So Delicious Coconutmilk Creamer Organic French Vanilla 32 OunceOpen product description,$6.19
1783,03-3-23,dairy,Silk Oatmilk Original 64 Fluid ounceOpen product description,$5.39
1784,03-3-23,dairy,Coffee-Mate Coffee Creamer Zero Sugar Cinnamon Roll 32 Fluid ounceOpen product description,$4.49
1785,03-3-23,dairy,Autumnwood 1% Milk 64 Fluid ounceOpen product description,$4.99
1786,03-3-23,dairy,TruMoo Whole Milk Whole Chocolate 14 OunceOpen product description,$1.25
1787,03-3-23,dairy,Horizon Organic Milk Lowfat Organic Chocolate 0.5 GallonOpen product description,$5.99
1788,03-3-23,dairy,Califia Farms Creamer Almondmilk French Vanilla 25.4 Fluid ounceOpen product description,$5.79
1789,03-3-23,dairy,Everyday Essential Lactose Free Whole Milk 64 Fluid ounceOpen product description,$4.99
1790,03-3-23,dairy,Silk Creamer Dairy-Free Oat Vanilla 32 Fluid ounceOpen product description,$5.49
1791,03-3-23,dairy,Organic Valley Milk Reduced Fat 2% Milkfat 1 GallonOpen product description,$9.69
1792,03-3-23,dairy,Silk Vanilla Oatmilk 64 Fluid ounceOpen product description,$5.39
1793,03-3-23,dairy,Wild Harvest Milk Lowfat 1 GallonOpen product description,$7.29
1794,03-3-23,dairy,International Delight Coffee Creamer Hazelnut 64 Fluid ounceOpen product description,$7.79
1795,03-3-23,dairy,Lactaid Milk 2% Reduced Fat Protein 52 Fluid ounceOpen product description,$4.49
1796,03-3-23,dairy,Organic Valley Organic Valley Grassmilk Organic 2% Reduced Fat Milk 0.5 GallonOpen product description,$7.39
1797,03-3-23,dairy,Horizon Organic Milk Organic Reduced Fat 0.5 GallonOpen product description,$5.99
1798,03-3-23,dairy,Silk Almondmilk Unsweet 96 Fluid ounceOpen product description,$5.99
1799,03-3-23,dairy,Silk Creamer Dairy-Free Soy Original 32 Fluid ounceOpen product description,$5.99
1800,03-3-23,dairy,Chobani Coffee Creamer Chocolate Hazelnut 24 Fluid ounceOpen product description,$5.49
1801,03-3-23,dairy,Shamrock Farms Protein Shake Vanilla 12 OunceOpen product description,$2.59
1802,03-3-23,dairy,TruMoo Milk Lowfat Vanilla 1% Milkfat 14 OunceOpen product description,$1.25
1803,03-3-23,dairy,Silk Oatmilk Unsweet 64 Fluid ounceOpen product description,$5.39
1804,03-3-23,dairy,Silk Almondmilk Extra Creamy Unsweet 59 Fluid ounceOpen product description,$3.99
1805,03-3-23,dairy,International Delight Coffee Creamer Zero Sugar Hazelnut 32 Fluid ounceOpen product description,$4.99
1806,03-3-23,dairy,TruMoo Milk Lowfat Chocolate 1% Milkfat 14 OunceOpen product description,$1.25
1807,03-3-23,dairy,Chobani Coffee Creamer Sweet & Creamy 24 Fluid ounceOpen product description,$5.49
1808,03-3-23,dairy,Califia Farms Coconut Cream & Almondmilk Unsweetened 16.9 Fluid ounceOpen product description,$3.89
1809,03-3-23,dairy,Almond Breeze Almondmilk Extra Creamy 59 Fluid ounceOpen product description,$3.49
1810,03-3-23,dairy,Planet Oat Oatmilk Dark Chocolate 52 OunceOpen product description,$4.39
1811,03-3-23,dairy,Wild Harvest Milk Fat Free 1 GallonOpen product description,$7.29
1812,03-3-23,dairy,Lactaid Milk Fat Free 96 OunceOpen product description,$6.99
1813,03-3-23,dairy,Oatly Low Fat Oatmilk 64 Fluid ounceOpen product description,$5.99
1814,03-3-23,dairy,Sport Shake Protein Shake Vanilla 8 OunceOpen product description,$2.19
1815,03-3-23,dairy,Coffee-Mate Coffee Creamer Fat Free Hazelnut 32 EachOpen product description,$4.49
1816,03-3-23,produce,Bluewater Farms Fresh Cranberries 12 OunceOpen product description,$2.99
1817,03-3-23,produce,Bluewater Farms Fresh Cranberries 12 OunceOpen product description,$2.99
1818,03-3-23,produce,Bluewater Farms Fresh Cranberries 12 OunceOpen product description,$2.99
1819,03-3-23,produce,Fresh Sumo Mandarins 0.5 PoundOpen product description,$2.00 avg/ea
1820,03-3-23,produce,Naturipe Farms Blueberries - Organic 6 OunceOpen product description,$3.00
1821,03-3-23,produce,Naturipe Farms Blueberries - Organic 6 OunceOpen product description,$3.00
1822,03-3-23,produce,Naturipe Farms Blueberries - Organic 6 OunceOpen product description,$3.00
1823,03-3-23,produce,Produce Apple Honeycrisp 0.5 PoundOpen product description,$1.50 avg/ea
1824,03-3-23,produce,Produce Apple Pink Lady 0.313 PoundOpen product description,$0.78 avg/ea
1825,03-3-23,produce,Produce Bananas 0.4 PoundOpen product description,$0.28 avg/ea
1826,03-3-23,produce,Produce Bananas 0.4 PoundOpen product description,$0.28 avg/ea
1827,03-3-23,produce,Produce Bananas 0.4 PoundOpen product description,$0.28 avg/ea
1828,03-3-23,produce,Produce Clementine's Bagged 3 PoundOpen product description,$5.99
1829,03-3-23,produce,Produce Grapefruit 1 EachOpen product description,$2.99
1830,03-3-23,produce,Produce Green Seedless Grapes 2.5 PoundOpen product description,$4.98 avg/ea
1831,03-3-23,produce,Produce Heirloom Navel Orange 1 EachOpen product description,$1.29
1832,03-3-23,produce,Produce Heirloom Navel Orange 1 EachOpen product description,$1.29
1833,03-3-23,produce,Produce Heirloom Navel Orange 1 EachOpen product description,$1.29
1834,03-3-23,produce,Produce Lemon 1 EachOpen product description,$0.99
1835,03-3-23,produce,Produce Lime 1 EachOpen product description,$0.99
1836,03-3-23,produce,Produce Pear Bartlett 0.4 PoundOpen product description,$0.80 avg/ea
1837,03-3-23,produce,Produce Pear Bartlett 0.4 PoundOpen product description,$0.80 avg/ea
1838,03-3-23,produce,Produce Pear Bartlett 0.4 PoundOpen product description,$0.80 avg/ea
1839,03-3-23,produce,Produce Red Seedless Grapes 2.5 PoundOpen product description,$4.98 avg/ea
1840,03-3-23,produce,Produce Apple Cosmic Crisp 0.5 PoundOpen product description,$1.50 avg/ea
1841,03-3-23,produce,Produce Apple Cosmic Crisp 0.5 PoundOpen product description,$1.50 avg/ea
1842,03-3-23,produce,Produce Apple Cosmic Crisp 0.5 PoundOpen product description,$1.50 avg/ea
1843,03-3-23,produce,Fresh Honey Bear Cubbie Honeycrisp Apples 2 PoundOpen product description,$7.99
1844,03-3-23,produce,Produce Cantaloupe Large 1 EachOpen product description,$4.99
1845,03-3-23,produce,Produce Naval Orange Cara Red 1 EachOpen product description,$1.29
1846,03-3-23,produce,Produce Apple Granny Smith 0.5 PoundOpen product description,$1.25 avg/ea
1847,03-3-23,produce,PCN MandaRosa 2 PoundOpen product description,$5.99
1848,03-3-23,produce,Produce Red Mango 1 EachOpen product description,$2.00
1849,03-3-23,produce,Quick and Easy Pineapple Chunks Fresh Cut 20 Ounce 1 EachOpen product description,$6.49
1850,03-3-23,produce,Sunkist Oranges Navel 4 PoundOpen product description,$7.99
1851,03-3-23,produce,Produce Kiwi 1 EachOpen product description,$0.99
1852,03-3-23,produce,naturipe Strawberries Organic 454 GramOpen product description,$7.99
1853,03-3-23,produce,naturipe Strawberries Organic 454 GramOpen product description,$7.99
1854,03-3-23,produce,naturipe Strawberries Organic 454 GramOpen product description,$7.99
1855,03-3-23,produce,Produce Apple Jazz 0.5 PoundOpen product description,$1.25 avg/ea
1856,03-3-23,produce,Driscoll's  Sweetest Batch Blueberries 11 OunceOpen product description,$9.99
1857,03-3-23,produce,Driscoll's Organic Blackberries 6 OunceOpen product description,$5.99
1858,03-3-23,produce,Produce Apple Pazazz 0.5 PoundOpen product description,$1.25 avg/ea
1859,03-3-23,produce,Produce Red Jumbo Cherries 2.5 PoundOpen product description,$19.98 avg/ea
1860,03-3-23,produce,Fresh Blood Orange 1 EachOpen product description,$1.29
1861,03-3-23,produce,Produce Minneola Tangelos 1 EachOpen product description,$1.29
1862,03-3-23,produce,Produce Apple Fuji 0.5 PoundOpen product description,$1.50 avg/ea
1863,03-3-23,produce,Fresh Organic Raspberries 0.5 PoundOpen product description,$5.99
1864,03-3-23,produce,Quick and Easy Cantaloupe Chunks 20 OunceOpen product description,$6.49
1865,03-3-23,produce,Produce Bananas Organic 0.4 PoundOpen product description,$0.40 avg/ea
1866,03-3-23,produce,Produce Apple Braeburn 0.5 PoundOpen product description,$1.50 avg/ea
1867,03-3-23,produce,Quick and Easy Pineapple Chunks Fresh Cut 12 Ounce 1 EachOpen product description,$4.99
1868,03-3-23,produce,Produce Sumo Mandarins 2 Pound Bag 1 EachOpen product description,$6.99
1869,03-3-23,produce,Produce Strawberries 16 OunceOpen product description,$5.99
1870,03-3-23,produce,Produce Pear D'Anjou 0.4 PoundOpen product description,$1.20 avg/ea
1871,03-3-23,produce,Fresh Honeybear Cubbie Fuji 3 PoundOpen product description,$6.99
1872,03-3-23,produce,Produce Apple Gala 0.5 PoundOpen product description,$1.50 avg/ea
1873,03-3-23,produce,Fresh Honeybear Cubbies Pink Lady 3 PoundOpen product description,$6.99
1874,03-3-23,produce,Fresh Honeybear Cubbie Gala Apples 3 PoundOpen product description,$6.99
1875,03-3-23,produce,Driscoll's Strawberries Organic 16 OunceOpen product description,$7.99
1876,03-3-23,produce,Ultimate Lemons Lemons 2 PoundOpen product description,$5.49
1877,03-3-23,produce,Produce Black Seedless Grapes 1 PoundOpen product description,$1.99 avg/ea
1878,03-3-23,produce,Produce Apple Red Delicious 0.5 PoundOpen product description,$1.25 avg/ea
1879,03-3-23,produce,Produce Pineapple 1 EachOpen product description,$3.99
1880,03-3-23,produce,Quick & Easy Five Fruit Blend 20 OunceOpen product description,$7.49
1881,03-3-23,produce,Quick & Easy Watermelon Spears 1 EachOpen product description,$6.49
1882,03-3-23,produce,Wonderful Lemons Seedless 1 PoundOpen product description,$3.99
1883,03-3-23,produce,Produce Blueberries 6 OunceOpen product description,$3.00
1884,03-3-23,produce,Quick & Easy Small Cut Mango 1 EachOpen product description,$5.99
1885,03-3-23,produce,Driscoll's  Sweetest Batch Blackberries 10 OunceOpen product description,$6.99
1886,03-3-23,produce,Produce Apple Sugarbee 0.5 PoundOpen product description,$2.00 avg/ea
1887,03-3-23,produce,Quick and Easy Deluxe Bowl 3.5 PoundOpen product description,$21.99
1888,03-3-23,produce,Produce Pear Red D'Anjou 0.375 PoundOpen product description,$0.75 avg/ea
1889,03-3-23,produce,Produce Apple Golden Delicious 0.5 PoundOpen product description,$1.50 avg/ea
1890,03-3-23,produce,Fresh Organic Honeycrisp Apples 0.5 PoundOpen product description,$2.25 avg/ea
1891,03-3-23,produce,Produce Nectarine 0.3 PoundOpen product description,$1.20 avg/ea
1892,03-3-23,produce,Quick & Easy Deluxe Fruit Bowl 1 EachOpen product description,$13.99
1893,03-3-23,produce,Fresh Honeybear Cubbie Braeburn 3 PoundOpen product description,$6.99
1894,03-3-23,produce,Produce Seedless Watermelon 1 EachOpen product description,$9.99
1895,03-3-23,produce,Fresh Honey Bear Cubbie Granny Smith Apples 3 PoundOpen product description,$7.99
1896,03-3-23,produce,Del Monte Red Grapefruit 64 OunceOpen product description,$12.99
1897,03-3-23,produce,Produce Pear Bosc 0.5 PoundOpen product description,$1.00 avg/ea
1898,03-3-23,produce,Produce Lemon Organic 1 EachOpen product description,$1.29
1899,03-3-23,produce,Quick and Easy Pineapple Chunks Fresh Cut 28 Ounce 1 EachOpen product description,$10.99
1900,03-3-23,produce,Quick & Easy Fresh Cut Fruit Strawberry Kiwi Blueberry Medium 1 EachOpen product description,$8.49
1901,03-3-23,produce,Produce Mini Seedless Watermelon 1 EachOpen product description,$5.99
1902,03-3-23,produce,Quick and Easy Cantaloupe 28 OunceOpen product description,$10.99
1903,03-3-23,produce,"Rubyfrost Apples 2.5"" 2 PoundOpen product description",$5.99
1904,03-3-23,produce,Produce Black Plum Large 0.25 PoundOpen product description,$1.00 avg/ea
1905,03-3-23,produce,Produce Yellow Peach 0.5 PoundOpen product description,$2.00 avg/ea
1906,03-3-23,produce,Del Monte Pineapple Pinkglow 1 EachOpen product description,$12.99
1907,03-3-23,produce,Natural Delights Dates Fresh Whole Medjool 1 PoundOpen product description,$8.99
1908,03-3-23,produce,Fresh Red Grapefruit 1 EachOpen product description,$2.99
1909,03-3-23,produce,Fresh Organic Blueberries 6 OunceOpen product description,$3.00
1910,03-3-23,produce,Del Monte Red Grapefruit 6.5 OunceOpen product description,$2.19
1911,03-3-23,produce,Fresh Honeybear Cubbie Red Delicious 3 PoundOpen product description,$6.99
1912,03-3-23,produce,Produce Blackberries 6 OunceOpen product description,$3.99
1913,03-3-23,produce,Del Monte Red Grapefruit 7 OunceOpen product description,$2.19
1914,03-3-23,produce,Fresh Bagged Koru Apples 2 PoundOpen product description,$5.99
1915,03-3-23,produce,Fresh Organic Naval Orange 1 EachOpen product description,$1.50
1916,03-3-23,produce,Produce Raspberries 6 OunceOpen product description,$3.00
1917,03-3-23,produce,Del Monte Red Grapefruit in Extra Light Syrup 64 OunceOpen product description,$12.99
1918,03-3-23,produce,Fresh Organic Honeycrisp Apples 2 PoundOpen product description,$8.99
1919,03-3-23,produce,Quick and Easy Pineapple Cored 16 OunceOpen product description,$6.99
1920,03-3-23,produce,Produce Clementines Bagged 2 PoundOpen product description,$3.99
1921,03-3-23,produce,Del Monte Red Grapefruit in Extra Light Syrup 20 OunceOpen product description,$4.99
1922,03-3-23,produce,Fresh Produce Strawberries 16 OunceOpen product description,$4.99
1923,03-3-23,produce,Produce Dragon Fruit 1 EachOpen product description,$8.99
1924,03-3-23,produce,Quick and Easy Chunk Melon Mix 20 OunceOpen product description,$7.49
1925,03-3-23,produce,Del Monte Red Grapefruit in Water 19.5 OunceOpen product description,$4.99
1926,03-3-23,produce,Fresh Produce Blueberry Pint 1 PintOpen product description,$3.00
1927,03-3-23,produce,Fresh Blackberries 12 OunceOpen product description,$6.99
1928,03-3-23,produce,Produce Pomegranates 1 EachOpen product description,$3.99
1929,03-3-23,produce,Quick and Easy Pineapple Spears 16 OunceOpen product description,$6.49
1930,03-3-23,produce,Plums Yellow 0.31 PoundOpen product description,$1.08 avg/ea
1931,03-3-23,produce,Produce Plaintain Macho 0.375 PoundOpen product description,$0.67 avg/ea
1932,03-3-23,produce,POM Pomegranate 1 EachOpen product description,$3.99
1933,03-3-23,produce,Produce Bagged Blood Oranges 3 PoundOpen product description,$5.99
1934,03-3-23,produce,Fresh Produce Cantaloupe 1 EachOpen product description,$4.99
1935,03-3-23,produce,Dippin Stix Sweet Apples & Caramel 2.75 OunceOpen product description,$1.79
1936,03-3-23,produce,Natural Delights Medjool Dates Fresh Organic Whole 12 OunceOpen product description,$9.99
1937,03-3-23,produce,Melissa's Meyer Lemons 1 PoundOpen product description,$6.99
1938,03-3-23,produce,Sol Watermelon 1 EachOpen product description,$5.99
1939,03-3-23,produce,Produce Apple Granny Smith Organic 0.313 PoundOpen product description,$1.25 avg/ea
1940,03-3-23,produce,Quick and Easy Pineapple Rings 14 OunceOpen product description,$6.99
1941,03-3-23,produce,Produce Honeydew Melon 1 EachOpen product description,$5.49
1942,03-3-23,produce,Pom Poms Wonderful Pomegranate Fresh Arils 4 OunceOpen product description,$5.99
1943,03-3-23,produce,Fresh Black Seedless Grapes 1 PoundOpen product description,$1.99/lb
1944,03-3-23,produce,Produce Pear Red Bartlett 0.438 PoundOpen product description,$0.87 avg/ea
1945,03-3-23,produce,Dippin Stix Sliced Apples & Caramel 2.75 OunceOpen product description,$1.79
1946,03-3-23,produce,Del Monte Mango Chunks in Extra Light Syrup 7 OunceOpen product description,$2.19
1947,03-3-23,produce,Oranges  1 EachOpen product description,$1.29
1948,03-3-23,produce,Del Monte Peaches Cling Extra Light Syrup Sliced 20 OunceOpen product description,$4.99
1949,03-3-23,produce,Del Monte Citrus Salad 64 OunceOpen product description,$12.99
1950,03-3-23,produce,Produce Plum Red 0.313 PoundOpen product description,$1.25 avg/ea
1951,03-3-23,produce,Dulcinea Watermelon Mini Seedless 1 EachOpen product description,$5.99
1952,03-3-23,produce,Produce Bagged Cara Cara Oranges 3 PoundOpen product description,$5.99
1953,03-3-23,produce,Quick and Easy 4 fruit blend spears 15 OunceOpen product description,$6.49
1954,03-3-23,produce,Dippin Stix Sliced Apples & Peanut Butter 2.75 OunceOpen product description,$1.79
1955,03-3-23,produce,Produce Star Fruit 1 EachOpen product description,$4.99
1956,03-3-23,produce,Fresh Kiwi Clam 2 PoundOpen product description,$8.99
1957,03-3-23,produce,POM Wonderful Fresh Arils Pomegranate 8 OunceOpen product description,$9.99
1958,03-3-23,produce,Produce Strawberries 2 PoundOpen product description,$8.99
1959,03-3-23,produce,Produce Seeded Watermelon 1 EachOpen product description,$9.99
1960,03-3-23,produce,Del Monte Fruit Naturals Bartlett Pears 7 OunceOpen product description,$2.19
1961,03-3-23,produce,Del Monte Peach Chunks 7 OunceOpen product description,$2.19
1962,03-3-23,produce,Tangelo  1 EachOpen product description,$0.99
1963,03-3-23,produce,Del Monte  SunFresh Mango Chunks In Extra Light Syrup 64 OunceOpen product description,$12.99
1964,03-3-23,produce,Grapefruit Organically Grown Red / Pink 1 EachOpen product description,$3.49
1965,03-3-23,produce,Del Monte Mandarin Oranges 20 OunceOpen product description,$4.99
1966,03-3-23,produce,Fresh Key Limes 1 PoundOpen product description,$4.99
1967,03-3-23,produce,Del Monte Mango in Extra Light Syrup 20 OunceOpen product description,$4.99
1968,03-3-23,produce,Bard Valley Natural Delights Coconut Medjool Date Rolls 12 OunceOpen product description,$9.99
1969,03-3-23,produce,Quick & Easy Strawberry Parfait Yogurt 6 OunceOpen product description,$4.99
1970,03-3-23,produce,Produce Jaffa Orri 1 EachOpen product description,$0.99
1971,03-3-23,produce,Produce Apple Haralson 1 PoundOpen product description,$2.49 avg/ea
1972,03-3-23,produce,Quick & Easy Mango Sliced 20 OunceOpen product description,$10.99
1973,03-3-23,produce,Dippin Stix Apple & Fruit Dip Sliced 2.75 OunceOpen product description,$1.79
1974,03-3-23,produce,Cub Apples Pazazz Tote Bag 3.5 PoundOpen product description,$10.47 avg/ea
1975,03-3-23,produce,Produce Pear Cactus 1 EachOpen product description,$3.49
1976,03-3-23,produce,Fresh Peach Yellow Flesh Small 1 PoundOpen product description,$3.99 avg/ea
1977,03-3-23,produce,Del Monte Citrus Salad Extra Light Syrup 20 OunceOpen product description,$4.99
1978,03-3-23,produce,Fresh Navel Oranges Bag 3 PoundOpen product description,$7.99
1979,03-3-23,produce,Del Monte Cherry Mixed Fruit 7 OunceOpen product description,$2.19
1980,03-3-23,produce,Del Monte Peach Chunks Yellow Cling No Sugar Added 6.5 OunceOpen product description,$2.19
1981,03-3-23,produce,Red Delicious Apples 0.38 PoundOpen product description,$0.76 avg/ea
1982,03-3-23,produce,Concord  Fresh Success Apple Crisp Mix 8.5 OunceOpen product description,$2.99
1983,03-3-23,produce,Produce Papaya Golden 1 EachOpen product description,$5.99
1984,03-3-23,produce,Fresh Red Grapes Seeded 1 PoundOpen product description,$3.49 avg/ea
1985,03-3-23,produce,Mcintosh Apples 0.63 PoundOpen product description,$1.25 avg/ea
1986,03-3-23,produce,Oranges Navel 1 EachOpen product description,$1.29
1987,03-3-23,produce,Driscoll's Raspberries 12 OunceOpen product description,$7.99
1988,03-3-23,produce,Wild Harvest Apples Granny Smith Organic 32 OunceOpen product description,$7.99
1989,03-3-23,produce,Produce Cantaloupe Small 1 EachOpen product description,$3.49
1990,03-3-23,produce,Quick and Easy Watermelon Spears 16 OunceOpen product description,$7.49
1991,03-3-23,produce,Fresh Blueberries 12 OunceOpen product description,$3.99
1992,03-3-23,produce,Grapefruit White 1 EachOpen product description,$2.99
1993,03-3-23,produce,Diamond Blues Blueberries Fresh Cultivated 1 PintOpen product description,$3.00
1994,03-3-23,produce,Western Gold Mandarins Murcott 3 PoundOpen product description,$5.99
1995,03-3-23,produce,Del Monte Citrus Salad Grapefruit & Oranges 7 OunceOpen product description,$2.19
1996,03-3-23,produce,Del Monte Pineapple Chunks In 100% Juice 7 OunceOpen product description,$2.19
1997,03-3-23,produce,Produce Pear Red 0.313 PoundOpen product description,$0.62 avg/ea
1998,03-3-23,produce,Produce Organic Grapefruit 1 EachOpen product description,$3.49
1999,03-3-23,produce,Fresh Asian Brown Pears 1 EachOpen product description,$2.99
2000,03-3-23,produce,Fresh Black Diamond Melons 1 EachOpen product description,$8.99
2001,03-3-23,produce,Produce Packham Pear 1 PoundOpen product description,$1.99 avg/ea
2002,03-3-23,produce,Dippin Stix Sweet Apples & Chocolate Caramels 2.4 OunceOpen product description,$1.79
2003,03-3-23,produce,Produce Orange Organic Navel 1 EachOpen product description,$1.50
2004,03-3-23,produce,Produce Apples Gala 8 OunceOpen product description,$1.50 avg/ea
2005,03-3-23,produce,Quick & Easy Seeded 1/4 Cut Watermelon 3.5 PoundOpen product description,$6.97 avg/ea
2006,03-3-23,produce,Asian / Nashi Pears 1 EachOpen product description,$0.99
2007,03-3-23,produce,Earthbound Farm Lemons - Organic 2 PoundOpen product description,$5.99
2008,03-3-23,produce,Patagonia Orchards Limes Certified Organic 16 OunceOpen product description,$5.49
2009,03-3-23,produce,Persian Melon 1 EachOpen product description,$4.99
2010,03-3-23,produce,Fresh Produce Jackfruit 6 PoundOpen product description,$17.94 avg/ea
2011,03-3-23,produce,Produce Apple 0.375 PoundOpen product description,$0.93 avg/ea
2012,03-3-23,produce,Del Monte Mandarin Oranges in Extra Light Syrup 7 OunceOpen product description,$2.19
2013,03-3-23,produce,Quick & Easy Seedless 1/4 Cut Watermelon 3.5 PoundOpen product description,$6.97 avg/ea
2014,03-3-23,produce,Yellow Bananas 0.5 PoundOpen product description,$0.30 avg/ea
2015,03-3-23,produce,Cuties Clementines 5 PoundOpen product description,$9.99
2016,03-3-23,produce,Fresh Kiwanos 1 EachOpen product description,$9.99
2017,03-3-23,produce,Produce Apricot 0.25 PoundOpen product description,$1.25 avg/ea
2018,03-3-23,produce,Nectarines White Flesh Flat 0.38 PoundOpen product description,$1.52 avg/ea
2019,03-3-23,produce,Sunkist Oranges Cara Cara 3 PoundOpen product description,$5.99
2020,03-3-23,produce,I Love Pomegranates Pomegranate Arils 4.4 OunceOpen product description,$5.99
2021,03-3-23,produce,Produce Bagged Limes 2 PoundOpen product description,$6.99
2022,03-3-23,produce,Kiwi Ripe & Ready Kiwi Clamshell 16 OunceOpen product description,$4.99
2023,03-3-23,produce,Simply Concord Caramel Apple Wrap The Original 6.5 OunceOpen product description,$4.99
2024,03-3-23,produce,Gala Apples 0.31 PoundOpen product description,$0.93 avg/ea
2025,03-3-23,produce,Red Delicious Apples 0.38 PoundOpen product description,$0.57 avg/ea
2026,03-3-23,produce,Produce Clementines Bagged 2 PoundOpen product description,$3.99
