
2720,03-9-23,meat,Chairman's Reserve Whole Boneless Pork Loin Untrimmed  ,$3.29/lb,shoprite
2721,03-9-23,meat,Freirich Smoked Pork Butts . ,$7.49 avg/ea,shoprite
2722,03-9-23,meat,Fresh BBQ Pork Spare Rib - Family Pack  ,$29.90 avg/ea,shoprite
2723,03-9-23,meat,Fresh Bone-in Loin Center Cut Pork Roast . ,$5.57 avg/ea,shoprite
2724,03-9-23,meat,Fresh Bone-In Pork Rib Ends for BBQ . ,$2.03 avg/ea,shoprite
2725,03-9-23,meat,Fresh Bone-in Pork Loin End Roast . ,$5.57 avg/ea,shoprite
2726,03-9-23,meat,Fresh Bone-in Butt Whole Trimmed  ,$17.94 avg/ea,shoprite
2727,03-9-23,meat,Fresh Bone-In Pork ChopsThin Cut . ,$4.49 avg/ea,shoprite
2728,03-9-23,meat,Fresh Bone-In Pork Rib Chops Center Cut . ,$3.98 avg/ea,shoprite
2729,03-9-23,meat,Fresh Bone-In Pork Rib Ends for BBQ Family Pack  ,$3.58 avg/ea,shoprite
2730,03-9-23,meat,Fresh Boneless Center Cut Pork Chops Family Pack . ,$10.47 avg/ea,shoprite
2731,03-9-23,meat,Fresh Boneless Pork Chops Center Cut . ,$5.42 avg/ea,shoprite
2732,03-9-23,meat,Fresh Boneless Pork Chops Thin Cut . ,$3.59 avg/ea,shoprite
2733,03-9-23,meat,Fresh Boneless Pork Country Style Ribs  ,$2.99 avg/ea,shoprite
2734,03-9-23,meat,Fresh Boneless Pork Loin Roast Center Cut Roast . ,$8.37 avg/ea,shoprite
2735,03-9-23,meat,Fresh Boneless Pork Tenderloin . ,$8.07 avg/ea,shoprite
2736,03-9-23,meat,Fresh Center Cut Pork Rib Chop Bone-In Family Pack . ,$6.37 avg/ea,shoprite
2737,03-9-23,meat,Fresh Ground Pork . ,$4.49 avg/ea,shoprite
2738,03-9-23,meat,Fresh Ham Bone-In Butt Half . ,$17.18 avg/ea,shoprite
2739,03-9-23,meat,Fresh Pork Center Cut Stuffing Chop . ,$4.84 avg/ea,shoprite
2740,03-9-23,meat,Fresh Pork Hocks . ,$4.80 avg/ea,shoprite
2741,03-9-23,meat,Fresh Pork Neck bones  ,$3.98 avg/ea,shoprite
2742,03-9-23,meat,Fresh Pork Rib End Roast Boneless . ,$3.74 avg/ea,shoprite
2743,03-9-23,meat,Fresh Pork Shoulder / Picnic . ,$7.23 avg/ea,shoprite
2744,03-9-23,meat,Fresh Pork Smoked Neck Bone . ,$6.88 avg/ea,shoprite
2745,03-9-23,meat,Fresh Pork Spare Ribs Bone In . ,$17.47 avg/ea,shoprite
2746,03-9-23,meat,Fresh Pork St. Louis Rib  ,$13.47 avg/ea,shoprite
2747,03-9-23,meat,Fresh Pork Toes . ,$2.59 avg/ea,shoprite
2748,03-9-23,meat,Fresh Pork Cali/Picnic Bone In  s,$11.92 avg/ea,shoprite
2749,03-9-23,meat,Fresh Rib End Pork Chops Family Pack . ,$5.57 avg/ea,shoprite
2750,03-9-23,meat,Fresh Sliced Pork Spareribs  ,$11.37 avg/ea,shoprite
2751,03-9-23,meat,Fresh Smoked Pork Neckbone  ,$2.99/lb,shoprite
2752,03-9-23,meat,Fresh Whole Boneless Pork Loin  ,$27.90 avg/ea,shoprite
2753,03-9-23,meat,Hatfield Recipe Essentials % Lean % Fat Fresh Ground Pork  ,$2.99,shoprite
2754,03-9-23,meat,Hatfield Smoked Pork Butt  ,$4.99/lb,shoprite
2755,03-9-23,meat,Hatfield Touch of Sea Salt Pork Loin Filet  ,$7.99,shoprite
2756,03-9-23,meat,Hormel Always Tender Original Pork Loin Filet  ,$8.99,shoprite
2757,03-9-23,meat,Hormel Always Tender Teriyaki Pork Tenderloin . ,$8.99,shoprite
2758,03-9-23,meat,Hormel Cured Salt Pork  ,$5.49,shoprite
2759,03-9-23,meat,Oversea Casing Company Natural Hog Casings  ,$7.49,shoprite
2760,03-9-23,meat,Pork Baby Back Rib - Bone In . ,$13.47 avg/ea,shoprite
2761,03-9-23,meat,Pork Baby Back Ribs  ,$13.47 avg/ea,shoprite
2762,03-9-23,meat,Pork Lion End Chop Family Pack . ,$5.92 avg/ea,shoprite
2763,03-9-23,meat,Pork Loin Center Cut Thin Chop Family Pack  ,$4.98 avg/ea,shoprite
2764,03-9-23,meat,Pork Loin Rib End Chops . ,$2.07 avg/ea,shoprite
2765,03-9-23,meat,Pork Rib Bellies  ,$4.99 avg/ea,shoprite
2766,03-9-23,meat,Pork Shoulder Picnic Chunked . ,$4.48 avg/ea,shoprite
2767,03-9-23,meat,Pork Skins  ,$3.29/lb,shoprite
2768,03-9-23,meat,Pork Sliced Baby Back Ribs . ,$8.99 avg/ea,shoprite
2769,03-9-23,meat,Pork Smoked Hocks . ,$6.88 avg/ea,shoprite
2770,03-9-23,meat,Pork Spare Ribs  ,$4.49/lb,shoprite
2771,03-9-23,meat,Smithfield Applewood Smoked Bacon Fresh Pork Loin Filet  ,$8.99,shoprite
2772,03-9-23,meat,Smithfield Original Recipe Fresh Pork Loin Filet . ,$8.99,shoprite
2773,03-9-23,meat,Smithfield Roasted Garlic & Herb Fresh Pork Tenderloin . ,$8.99,shoprite
2774,03-9-23,meat,Smoked Pork hock  ,$2.99/lb,shoprite
2775,03-9-23,meat,Sterling Silver - Pork Loin Roast  ,$5.99/lb,shoprite
2776,03-9-23,meat,Wholesome Pantry All Natural Pork Loin Filet,$8.92 avg/ea,shoprite
2777,03-9-23,meat,Wholesome Pantry All Natural Pork Tenderloin,$20.22 avg/ea,shoprite
2778,03-9-23,meat,Wholesome Pantry Boneless Center Cut Pork Chops  ,$7.49,shoprite
2779,03-9-23,meat,Wholesome Pantry Ground Pork  ,$3.99,shoprite
2780,03-9-23,meat,Wholesome Pantry Thin Sliced Boneless Pork Chops  count  ,$5.49,shoprite
2781,03-9-23,bread,Arnold % Whole Grain Organic Bread    ,$5.99,shoprite
2782,03-9-23,bread,Arnold % Whole Grain Organic Bread    ,$5.99,shoprite
2783,03-9-23,bread,Arnold % Whole Grain Organic Bread    ,$5.99,shoprite
2784,03-9-23,bread,Arnold Organic  Whole Grains & Seeds Bread    ,$5.99,shoprite
2785,03-9-23,bread,Arnold Whole Grains Oatnut Bread  ,$5.29,shoprite
2786,03-9-23,bread,Arnold Whole Grains Oatnut Bread  ,$5.29,shoprite
2787,03-9-23,bread,Arnold Whole Grains Oatnut Bread  ,$5.29,shoprite
2788,03-9-23,bread,Sara Lee Delightful Soft & Smooth Wheat Bread  ,$4.39,shoprite
2789,03-9-23,bread,Arnold Whole Grains  Grains and Seeds Bread    ,$5.29,shoprite
2790,03-9-23,bread,Arnold Organic Thin-Sliced  Grains & Seeds Bread    ,$5.79,shoprite
2791,03-9-23,bread,Arnold Organic Thin-Sliced  Grains & Seeds Bread    ,$5.79,shoprite
2792,03-9-23,bread,Arnold Organic Thin-Sliced  Grains & Seeds Bread    ,$5.79,shoprite
2793,03-9-23,bread,Arnold Superior Keto Bread    ,$7.49,shoprite
2794,03-9-23,bread,Arnold Superior Seeded Keto Bread    ,$7.49,shoprite
2795,03-9-23,bread,Sara Lee Delightful Honey Whole Wheat Bread    ,$4.99,shoprite
2796,03-9-23,bread,Arnold Whole Grains Healthy Multi-Grain Bread    ,$5.29,shoprite
2797,03-9-23,bread,Arnold Whole Grains Healthy Multi-Grain Bread    ,$5.29,shoprite
2798,03-9-23,bread,Arnold Whole Grains Healthy Multi-Grain Bread    ,$5.29,shoprite
2799,03-9-23,bread,Arnold Veggie Herb Pre-Sliced Sandwich Thins Rolls  count  ,$3.99,shoprite
2800,03-9-23,bread,Canyon Bakehouse Gluten Free Ancient Grain Bread  ,$7.49,shoprite
2801,03-9-23,bread,Canyon Bakehouse Gluten Free Hawaiian Sweet % Whole Grain Bread,$7.49,shoprite
2802,03-9-23,bread,Dave's Killer Bread  Whole Grains and Seeds Organic Bread  ,$6.99,shoprite
2803,03-9-23,bread,Dave's Killer Bread  Whole Grains and Seeds Thin-Sliced Organic Bread . ,$5.49,shoprite
2804,03-9-23,bread,Dave's Killer Bread  Whole Grains and Seeds Thin-Sliced Organic Bread . ,$5.49,shoprite
2805,03-9-23,bread,Dave's Killer Bread  Whole Grains and Seeds Thin-Sliced Organic Bread . ,$5.49,shoprite
2806,03-9-23,bread,Dave's Killer Bread Good Seed Organic Bread  ,$6.99,shoprite
2807,03-9-23,bread,Dave's Killer Bread Good Seed Thin-Sliced Organic Bread . ,$5.49,shoprite
2808,03-9-23,bread,Dave's Killer Bread Powerseed Organic Bread  ,$6.99,shoprite
2809,03-9-23,bread,Dave's Killer Bread Thin-Sliced Sprouted Whole Grains Organic Bread . ,$5.49,shoprite
2810,03-9-23,bread,Ener-G Gluten-Free Multigrain Bread with Brown Rice  ,$8.99,shoprite
2811,03-9-23,bread,Esti Naan Bites  ,$3.99,shoprite
2812,03-9-23,bread,Joseph's Flax Oat Bran & Whole Wheat Lavash Bread  count  ,$3.99,shoprite
2813,03-9-23,bread,King's Hawaiian Hawaiian Sweet Hot Dog Buns  count  ,$5.49,shoprite
2814,03-9-23,bread,Martin's Potato Bread,$4.59,shoprite
2815,03-9-23,bread,Nature's Own Perfectly Crafted Thick Sliced Multigrain Bread  ,$4.29,shoprite
2816,03-9-23,bread,Nature's Own Perfectly Crafted Thick Sliced Multigrain Bread  ,$4.29,shoprite
2817,03-9-23,bread,Nature's Own Perfectly Crafted Thick Sliced Multigrain Bread  ,$4.29,shoprite
2818,03-9-23,bread,Outer Aisle Plantpower Italian Sandwich Thins  count . ,$6.99,shoprite
2819,03-9-23,bread,Outer Aisle Plantpower Original Sandwich Thins  count . ,$6.99,shoprite
2820,03-9-23,bread,Paramount Semolina Bread  ,$3.79,shoprite
2821,03-9-23,bread,Paramount Semolina Bread  ,$5.49,shoprite
2822,03-9-23,bread,Pepperidge Farm Farmhouse Brioche Bread  ,$4.99,shoprite
2823,03-9-23,bread,Pepperidge Farm Farmhouse Homestyle Oat Bread  ,$4.99,shoprite
2824,03-9-23,bread,Pepperidge Farm Farmhouse Multigrain Bread  ,$4.99,shoprite
2825,03-9-23,bread,PEPPERIDGE FARM Farmhouse Potato Bread  ,$4.99,shoprite
2826,03-9-23,bread,Pepperidge Farm Farmhouse Sourdough Bread  ,$4.99,shoprite
2827,03-9-23,bread,Pepperidge Farm Farmhouse Sweet Hawaiian Bread  ,$4.99,shoprite
2828,03-9-23,bread,Pepperidge Farm Light Style  Grain Bread  . Loaf,$5.39,shoprite
2829,03-9-23,bread,Pepperidge Farm Light Style Oatmeal Bread  ,$5.39,shoprite
2830,03-9-23,bread,Pepperidge Farm Whole Grain Bread  ,$4.99,shoprite
2831,03-9-23,bread,Pepperidge Farm Whole Grain Multi-Seed Bread  ,$4.49,shoprite
2832,03-9-23,bread,PEPPERIDGE FARM Whole Grain Oatmeal Bread  ,$4.99,shoprite
2833,03-9-23,bread,Pepperidge Farm Whole Grain Thin Sliced Bread  ,$4.99,shoprite
2834,03-9-23,bread,Sara Lee Artesano Smooth Multigrain Bakery Bread    ,$4.49,shoprite
2835,03-9-23,bread,Sara Lee Delightful Honey Whole Wheat Bread    ,$4.99,shoprite
2836,03-9-23,bread,Sara Lee Delightful Soft & Smooth Wheat Bread  ,$4.39,shoprite
2837,03-9-23,bread,Sara Lee Delightful White Bread  ,$4.39,shoprite
2838,03-9-23,bread,Schmidt Old Tyme  Multigrain Bread  ,$4.59,shoprite
2839,03-9-23,bread,Schmidt Old Tyme Omega Me Crazy!  Grain and Seeds Bread  ,$2.99,shoprite
2840,03-9-23,bread,Schmidt Old Tyme Omega Me Crazy! Ancient Multi Grain Bread  ,$2.99,shoprite
2841,03-9-23,bread,Schmidt Old Tyme Potato Bread  ,$2.99,shoprite
2842,03-9-23,bread,Schär Artisan Style Sandwich Rolls . ,$3.49,shoprite
2843,03-9-23,bread,Schär Gluten Free Deli Style Bread Seeded Sourdough Bread . ,$5.29,shoprite
2844,03-9-23,bread,Schär Gluten-Free Deli Style Sourdough Bread . ,$5.29,shoprite
2845,03-9-23,bread,Stroehmann Dutch Country Premium Potato Bread    ,$4.69,shoprite
2846,03-9-23,bread,Tastykake Juniors Chocolate Kreamie Family Pack  count,$3.99,shoprite
2847,03-9-23,bread,The Rustik Oven Hearty Grains & Seeds Bread  ,$3.99,shoprite
2848,03-9-23,bread,The Rustik Oven Sourdough Bread  ,$3.99,shoprite
2849,03-9-23,bread,Toufayan Bakeries Lavash Plus  ,$4.49,shoprite
2850,03-9-23,bread,Zomick's Raisin Challah  ,$5.99,shoprite
2851,03-9-23,eggs,Bowl & Basket Cage Free Brown Eggs Large  count  ,$2.99,shoprite
2852,03-9-23,eggs,Bowl & Basket Cage Free Brown Eggs Large  count  ,$2.99,shoprite
2853,03-9-23,eggs,Bowl & Basket Cage Free Brown Eggs Large  count  ,$2.99,shoprite
2854,03-9-23,eggs,Bowl & Basket Cage Free Egg Substitute  ,$3.49,shoprite
2855,03-9-23,eggs,Bowl & Basket Cage Free Egg Substitute  ,$5.49,shoprite
2856,03-9-23,eggs,Bowl & Basket Cage Free Egg Substitute  ,$5.49,shoprite
2857,03-9-23,eggs,Bowl & Basket Cage Free Egg Substitute  ,$5.49,shoprite
2858,03-9-23,eggs,Bowl & Basket Cage Free Hard-Cooked Peeled Eggs  count . ,$3.99,shoprite
2859,03-9-23,eggs,Bowl & Basket Cage Free Liquid Egg Whites  ,$3.49,shoprite
2860,03-9-23,eggs,Bowl & Basket Cage Free Liquid Egg Whites  ,$5.49,shoprite
2861,03-9-23,eggs,Bowl & Basket Cage Free Liquid Egg Whites  ,$5.49,shoprite
2862,03-9-23,eggs,Bowl & Basket Cage Free Liquid Egg Whites  ,$5.49,shoprite
2863,03-9-23,eggs,Bowl & Basket Extra Large White Eggs  count  ,$4.69,shoprite
2864,03-9-23,eggs,Bowl & Basket Fresh White Eggs Jumbo  count  ,$4.89,shoprite
2865,03-9-23,eggs,Bowl & Basket Fresh White Eggs Large  count  ,$4.49,shoprite
2866,03-9-23,eggs,Bowl & Basket Fresh White Eggs Large  count  ,$6.69,shoprite
2867,03-9-23,eggs,Bowl & Basket Fresh White Eggs Large  count  ,$6.69,shoprite
2868,03-9-23,eggs,Bowl & Basket Fresh White Eggs Large  count  ,$6.69,shoprite
2869,03-9-23,eggs,Bowl & Basket White Eggs Large  count  ,$11.99,shoprite
2870,03-9-23,eggs,Bowl & Basket White Eggs Large  count  ,$3.49,shoprite
2871,03-9-23,eggs,Bowl & Basket White Eggs Large  count  ,$21.99,shoprite
2872,03-9-23,eggs,Egg Beaters Original Cholesterol Free Real Egg Product  ,$6.49,shoprite
2873,03-9-23,eggs,Egg-Land's Best % Egg Whites,$8.99,shoprite
2874,03-9-23,eggs,Egg-Land's Best % Egg Whites,$8.99,shoprite
2875,03-9-23,eggs,Egg-Land's Best % Egg Whites,$8.99,shoprite
2876,03-9-23,eggs,Egg-Land's Best Brown Eggs Large  count  ,$4.19,shoprite
2877,03-9-23,eggs,Egg-Land's Best Egg Extra Large  count,$4.49,shoprite
2878,03-9-23,eggs,Egg-Land's Best Eggs Jumbo  count,$4.99,shoprite
2879,03-9-23,eggs,Egg-Land's Best Eggs Large  count  ,$6.99,shoprite
2880,03-9-23,eggs,Egg-Land's Best Hard-Cooked Peeled Medium Eggs  count,$3.99,shoprite
2881,03-9-23,eggs,Egg-Land's Best Large Brown Pasture Raised Eggs  count  ,$6.19,shoprite
2882,03-9-23,eggs,Egg-Land's Best Organic Brown Eggs Large  count,$5.99,shoprite
2883,03-9-23,eggs,Eggland's Best ct Large White Eggs,$4.19,shoprite
2884,03-9-23,eggs,Eggland's Best  ct Extra Large White Eggs,$6.49,shoprite
2885,03-9-23,eggs,Eggland's Best ct Large White Eggs,$5.99,shoprite
2886,03-9-23,eggs,Eggland's Best ct Large White Eggs,$5.99,shoprite
2887,03-9-23,eggs,Eggland's Best ct Large White Eggs,$5.99,shoprite
2888,03-9-23,eggs,Eggland's Best Cage Free ct Large Brown Eggs,$6.99,shoprite
2889,03-9-23,eggs,Eggland's Best Organic Hard-Cooked Peeled Medium Eggs  count,$5.49,shoprite
2890,03-9-23,eggs,Egglife Everything Bagel Egg White Wraps  count  ,$6.99,shoprite
2891,03-9-23,eggs,Egglife Original Egg White Wraps  count  ,$6.99,shoprite
2892,03-9-23,eggs,Egglife Southwest Style Egg White Wraps  count  ,$6.99,shoprite
2893,03-9-23,eggs,Ener-G Egg Replacer  ,$8.99,shoprite
2894,03-9-23,eggs,Horizon Organic Extra Large Brown Eggs  each,$8.99,shoprite
2895,03-9-23,eggs,JUST Egg Folded Plant Eggs  count  ,$5.29,shoprite
2896,03-9-23,eggs,Just Egg Plant-Based Scramble  fl ,$3.99,shoprite
2897,03-9-23,eggs,Land O Lakes Brown Eggs Extra Large  count,$4.49,shoprite
2898,03-9-23,eggs,Land O Lakes Brown Eggs Large  count,$4.19,shoprite
2899,03-9-23,eggs,Mountainside Farms Cage Free Natural Large Brown Eggs  count  ,$4.69,shoprite
2900,03-9-23,eggs,Mountainside Farms Cage Free Natural Large Brown Eggs  count  ,$2.39,shoprite
2901,03-9-23,eggs,Mountainside Farms Eggs  each,$4.69,shoprite
2902,03-9-23,eggs,Nature's Yoke Free-Range Brown Eggs Large  count  ,$5.49,shoprite
2903,03-9-23,eggs,Nellie's Extra Large Free Range Eggs  count  ,$6.79,shoprite
2904,03-9-23,eggs,Nellie's Large Free Range Eggs  count  ,$6.49,shoprite
2905,03-9-23,eggs,Noah's Pride Cage Free Farm Fresh Brown Large Eggs  count  ,$4.49,shoprite
2906,03-9-23,eggs,Organic Valley Large Brown Free Range Organic Eggs,$3.29,shoprite
2907,03-9-23,eggs,Organic Valley Large Brown Free Range Organic Eggs  count  ,$5.99,shoprite
2908,03-9-23,eggs,ShopRite Eggs - White Extra Large Fresh  ,$5.19,shoprite
2909,03-9-23,eggs,Simply Eggless Plant Based Egg  fl ,$6.69,shoprite
2910,03-9-23,eggs,The Neat Egg Vegan & Gluten Free Egg Substitute . ,$4.99,shoprite
2911,03-9-23,eggs,Vital Farms Organic Pasture-Raised Eggs Large  count  ,$8.99,shoprite
2912,03-9-23,eggs,Wholesome Pantry Organic Cage Free Brown Eggs Large  count  ,$8.49,shoprite
2913,03-9-23,eggs,Wholesome Pantry Organic Large Brown Eggs  count  ,$4.49,shoprite
2914,03-9-23,eggs,Windy Ridge Farms Fresh Premium Coturnix Quail Eggs  count . ,$5.49,shoprite
2915,03-9-23,milk,a Milk % Reduced Fat Milk  fl ,$4.99,shoprite
2916,03-9-23,milk,a Milk % Reduced Fat Milk  fl ,$4.99,shoprite
2917,03-9-23,milk,a Milk % Reduced Fat Milk  fl ,$4.99,shoprite
2918,03-9-23,milk,a Milk Whole Milk  fl ,$4.99,shoprite
2919,03-9-23,milk,Bowl & Basket % Low Fat Chocolate Milk one gallon,$4.79,shoprite
2920,03-9-23,milk,Bowl & Basket % Low Fat Chocolate Milk one gallon,$4.79,shoprite
2921,03-9-23,milk,Bowl & Basket % Low Fat Chocolate Milk one gallon,$4.79,shoprite
2922,03-9-23,milk,Bowl & Basket % Low Fat Milk half gallon,$3.19,shoprite
2923,03-9-23,milk,Bowl & Basket % Low Fat Milk one gallon,$4.59,shoprite
2924,03-9-23,milk,Bowl & Basket % Low Fat Milk one quart,$1.89,shoprite
2925,03-9-23,milk,Bowl & Basket % Low Fat Milk one quart,$1.89,shoprite
2926,03-9-23,milk,Bowl & Basket % Low Fat Milk one quart,$1.89,shoprite
2927,03-9-23,milk,Bowl & Basket % Reduced Fat Milk  pint,$0.99,shoprite
2928,03-9-23,milk,Bowl & Basket % Reduced Fat Milk half gallon,$3.19,shoprite
2929,03-9-23,milk,Bowl & Basket % Reduced Fat Milk one gallon,$4.59,shoprite
2930,03-9-23,milk,Bowl & Basket % Reduced Fat Milk one quart,$1.89,shoprite
2931,03-9-23,milk,Bowl & Basket % Reduced Fat Milk one quart,$1.89,shoprite
2932,03-9-23,milk,Bowl & Basket % Reduced Fat Milk one quart,$1.89,shoprite
2933,03-9-23,milk,Bowl & Basket Chocolate Milk  pint,$0.99,shoprite
2934,03-9-23,milk,Bowl & Basket Chocolate Milk half gallon,$3.49,shoprite
2935,03-9-23,milk,Bowl & Basket Fat Free Milk half gallon,$3.19,shoprite
2936,03-9-23,milk,Bowl & Basket Fat Free Milk one gallon,$4.59,shoprite
2937,03-9-23,milk,Bowl & Basket Fat Free Milk one quart,$1.89,shoprite
2938,03-9-23,milk,Bowl & Basket Fat Free Milk one quart,$1.89,shoprite
2939,03-9-23,milk,Bowl & Basket Fat Free Milk one quart,$1.89,shoprite
2940,03-9-23,milk,Bowl & Basket Lactose Free Fat Free Milk half gallon,$3.69,shoprite
2941,03-9-23,milk,Bowl & Basket Lactose Free Whole Milk half gallon,$3.69,shoprite
2942,03-9-23,milk,Bowl & Basket Light Cultured Buttermilk one quart,$1.99,shoprite
2943,03-9-23,milk,Bowl & Basket Whole Milk half gallon,$3.19,shoprite
2944,03-9-23,milk,Bowl & Basket Whole Milk one gallon,$4.59,shoprite
2945,03-9-23,milk,Bowl & Basket Whole Milk one quart,$1.89,shoprite
2946,03-9-23,milk,Dream Organic Ricemilk Whole Plant-Based Beverage  fl ,$3.49,shoprite
2947,03-9-23,milk,Fairlife % Reduced Fat Ultra-Filtered Milk  fl ,$4.69,shoprite
2948,03-9-23,milk,Fairlife Fat Free Ultra-Filtered Milk  fl ,$4.69,shoprite
2949,03-9-23,milk,Fairlife Milk % Chocolate Bottle  fl ,$4.69,shoprite
2950,03-9-23,milk,Fairlife Milk % Chocolate Bottle  fl ,$4.69,shoprite
2951,03-9-23,milk,Fairlife Milk % Chocolate Bottle  fl ,$4.69,shoprite
2952,03-9-23,milk,Fairlife Whole Ultra-Filtered Milk  fl ,$4.69,shoprite
2953,03-9-23,milk,Five Acre Farms Local Buttermilk one pint,$2.99,shoprite
2954,03-9-23,milk,Five Acre Farms Local Buttermilk one quart,$4.99,shoprite
2955,03-9-23,milk,Friendship Dairies Light Cultured Buttermilk  quart,$2.99,shoprite
2956,03-9-23,milk,Hershey's a % Reduced Fat Chocolate Milk  fl ,$4.99,shoprite
2957,03-9-23,milk,HERSHEY'S a Milk % Reduced Fat Chocolate Milk  fl   count,$11.99,shoprite
2958,03-9-23,milk,Horizon Chocolate Organic Lowfat Milk  fl   count,$14.99,shoprite
2959,03-9-23,milk,Horizon Organic % Grassfed Milk . gallonUS,$7.19,shoprite
2960,03-9-23,milk,Horizon Organic % Milkfat Chocolate Milk  fl ,$5.99,shoprite
2961,03-9-23,milk,Horizon Organic Chocolate Lowfat Milk  fl   count,$8.99,shoprite
2962,03-9-23,milk,Horizon Organic DHA Omega- Whole Milk half gallon,$5.99,shoprite
2963,03-9-23,milk,Horizon Organic Grassfed Vitamin D Milk half gallon,$7.19,shoprite
2964,03-9-23,milk,Horizon Organic High Vitamin D Reduced Fat Milk  gallon,$9.49,shoprite
2965,03-9-23,milk,Horizon Organic High Vitamin D Whole Milk  gallon,$9.49,shoprite
2966,03-9-23,milk,Horizon Organic Lactose-Free % Reduced Fat Organic Milk . fl ,$6.29,shoprite
2967,03-9-23,milk,Horizon Organic Lactose-Free Vitamin D Organic Milk half gallon,$6.29,shoprite
2968,03-9-23,milk,Horizon Organic Lowfat Milk  fl   count,$14.99,shoprite
2969,03-9-23,milk,Horizon Organic Lowfat Milk  fl   count,$8.99,shoprite
2970,03-9-23,milk,Horizon Organic Organic Whole Milk  fl   count,$15.89,shoprite
2971,03-9-23,milk,Horizon Organic Pasture-Raised Reduced Fat Milk half gallon,$5.89,shoprite
2972,03-9-23,milk,Horizon Organic Pasture-Raised Whole Milk half gallon,$5.89,shoprite
2973,03-9-23,milk,Horizon Organic Pasture-Riased Lowfat Milk half gallon,$5.89,shoprite
2974,03-9-23,milk,Horizon Organic Reduced Fat Milk half gallon,$5.99,shoprite
2975,03-9-23,milk,Horizon Organic Vanilla Lowfat Milk  fl   count,$15.89,shoprite
2976,03-9-23,milk,Lactaid % Lowfat Milk  fl ,$6.49,shoprite
2977,03-9-23,milk,Lactaid % Lowfat Milk half gallon,$4.69,shoprite
2978,03-9-23,milk,Lactaid % Reduced Fat Milk  quart,$2.99,shoprite
2979,03-9-23,milk,Lactaid % Reduced Fat Milk  fl ,$6.49,shoprite
2980,03-9-23,milk,Lactaid % Reduced Fat Milk half gallon,$4.69,shoprite
2981,03-9-23,milk,Lactaid Calcium Enriched % Reduced Fat Milk  fl ,$6.49,shoprite
2982,03-9-23,milk,Lactaid Calcium Enriched % Reduced Fat Milk half gallon,$4.69,shoprite
2983,03-9-23,milk,Lactaid Calcium Enriched Fat Free Milk half gallon,$4.69,shoprite
2984,03-9-23,milk,Lactaid Chocolate Whole Milk half gallon,$4.69,shoprite
2985,03-9-23,milk,Lactaid Fat Free Milk  fl ,$6.49,shoprite
2986,03-9-23,milk,Lactaid Lactose Free Milk  quart,$2.99,shoprite
2987,03-9-23,milk,Lactaid Lactose Free Protein % Reduced Fat Milk  fl ,$4.69,shoprite
2988,03-9-23,milk,Lactaid Lactose Free Protein Milk  fl ,$4.69,shoprite
2989,03-9-23,milk,Lactaid Lactose Free Whole Milk half gallon,$4.69,shoprite
2990,03-9-23,milk,Lactaid Whole Milk  fl ,$6.49,shoprite
2991,03-9-23,milk,Maple Hill % Grassfed Organic Whole Milk half gallon,$7.49,shoprite
2992,03-9-23,milk,Meyenberg Goat Milk one quart,$7.49,shoprite
2993,03-9-23,milk,Mountainside Farms Filtered Fresh % Reduced Fat Milk half gallon,$3.19,shoprite
2994,03-9-23,milk,Mountainside Farms Filtered Fresh Milk half gallon,$3.19,shoprite
2995,03-9-23,milk,Nestlé Nesquik Chocolate Lowfat Milk  fl ,$1.99,shoprite
2996,03-9-23,milk,Nestlé Nesquik Strawberry Lowfat Milk  fl ,$1.99,shoprite
2997,03-9-23,milk,Organic Valley Grassmilk Organic % Milkfat Reduced Fat Milk half gallon,$6.89,shoprite
2998,03-9-23,milk,Organic Valley Grassmilk Organic Whole Milk half gallon,$6.99,shoprite
2999,03-9-23,milk,Organic Valley Organic Whole Milk  quart,$4.29,shoprite
3000,03-9-23,milk,Organic Valley Ultra Pasteurized Lowfat Organic % Lactose Free Milk  ,$5.99,shoprite
3001,03-9-23,milk,Organic Valley Ultra Pasteurized Lowfat Organic % Milk  ,$5.99,shoprite
3002,03-9-23,milk,Organic Valley Ultra Pasteurized Organic Fat Free Milk  ,$5.99,shoprite
3003,03-9-23,milk,Organic Valley Ultra Pasteurized Organic Whole Milk  ,$9.99,shoprite
3004,03-9-23,milk,Organic Valley Ultra Pasteurized Organic Whole Milk  ,$5.99,shoprite
3005,03-9-23,milk,Organic Valley Ultra Pasteurized Reduced Fat Organic % Milk  ,$5.99,shoprite
3006,03-9-23,milk,Organic Valley Ultra Pasteurized Reduced Fat Organic Lactose Free % Milk  ,$5.99,shoprite
3007,03-9-23,milk,Parmalat % Lowfat Milk  fl ,$3.69,shoprite
3008,03-9-23,milk,Parmalat % Reduced Fat Lactose Free Milk  fl ,$3.99,shoprite
3009,03-9-23,milk,Parmalat % Reduced Fat Milk  fl ,$3.69,shoprite
3010,03-9-23,milk,Parmalat Fat Free Milk  fl ,$3.69,shoprite
3011,03-9-23,milk,Parmalat Whole Milk  fl  ,$3.69,shoprite
3012,03-9-23,milk,Promised Land Dairy Midnight Chocolate Whole Milk  fl ,$5.99,shoprite
3013,03-9-23,milk,Ronnybrook Creamline Chocolate Milk  fl ,$2.39,shoprite
3014,03-9-23,milk,Ronnybrook Creamline Milk  fl ,$2.29,shoprite
3015,03-9-23,milk,Skim Plus Fat Free Milk half gallon,$4.79,shoprite
